id;cislo;kolize;nazev;ucitel;pro5;pro6;pro7;pro8;aktivni;hnizdo;uzavreny;kapacita;rozsirujici;pozn;bloky;finblok
1;CJ1;5,29,36,38,42,44,46,49,;Starší česká literatura ve filmu a literární toulky;J. Linka, příp. M. Roháčková (podle úvazku);0;0;1;0;1;2;0;18;0;;2,6,7;2
2;CJ2;7,8,31,32,33,37,38,43,44,46,50,52,53,58,;Česká a světová literatura ve filmu;M. Roháčková;0;0;0;1;1;7;0;18;0;;2,6,7;
3;AJ1;;Taboos and Issues;bude upřesněno;1;0;0;0;1;2;0;28;0;;1,2,3,4,5,6;2
5;AJ3;1,6,7,8,29,32,36,37,38,42,44,46,49,58,60,;CAE PREP COURSE 1-a (příprava od začátku od B2);J. Váňa ;0;0;1;0;1;1;0;12;0;požadavky zatím nezná;1,2,3,4,5,6,7;
6;AJ4;5,7,8,29,32,33,36,37,42,44,49,58,60,;CAE PREP COURSE 1-b (příprava od začátku od B2);J. Váňa ;0;0;1;0;1;2;1;13;0;požadavky zatím nezná;1,2,3,4,5,6,7;2
7;AJ5;2,5,6,8,26,33,37,38,43,44,46,52,53,;CAE PREP COURCE 2-a (navazující, od úrovně C1-);J. Váňa ;0;0;0;1;1;3;0;12;0;požadavky zatím nezná;1,2,3,4,5,6,7;
8;AJ6;2,5,6,7,26,31,32,33,37,38,43,44,46,50,53,58,;CAE PREP COURCE 2-b (navazující, od úrovně C1-);J. Váňa ;0;0;0;1;1;4;0;12;0;požadavky zatím nezná;1,2,3,4,5,6,7;
12;NJ1;38;Gramatické a lexikální repetitorium - Nj;J. Ginzelová;1;0;0;0;1;2;0;15;0;;1,2,3,4,5,6;2
26;LJ2;7,8,31,33,38,43,46,52,53,;Maturitní latinský seminář;P. Koronthály;0;0;0;1;1;7;0;20;0;;1,2,7;
27;M1;33;Matematický seminář pro kvinty;P. Kryl;1;0;0;0;1;2;0;20;0;;1,2,3,4;2
28;M2;31;Matematický seminář pro sexty;Z. Vavřín;0;1;0;0;1;4;0;21;0;;3,4,5,6;
29;M3;1,5,6,33,38,42,44,49,60,;Matematický seminář pro septimy;L. Bernard;0;0;1;0;1;3;0;21;0;;1,2,3,4,5,6,7;3
31;M5;2,8,26,28,32,33,37,43,44,46,50,52,;Matematický seminář k profilové maturitě;Z. Vavřín;0;0;0;1;1;3;0;20;0;;3,4,5,6;
32;DG;2,5,6,8,31,33,37,42,43,46,58,60,;Deskriptivní geometrie I+II;K. Steinerová;0;0;1;1;1;6;0;13;1;;1,2,3,4,5,6;
33;IT1;2,6,7,8,26,27,29,31,32,37,42,43,46,49,50,58,;Seminář nejen z programování;P. Kryl;0;0;1;1;1;1;0;20;0;;1,2,3,4;4
35;D1;36;1000 ČI 1500 LET STŘEDOVĚKU? (seminář středověku);O. Faktor;0;1;0;0;1;4;0;22;0;;3,4,5,6,7;
36;D2;1,5,6,35,42,44,46,49,60,;Seminář moderních dějin;O. Faktor;0;0;1;0;1;3;0;22;0;;3,4,5,6,7;3
37;D3;2,5,6,7,8,31,32,33,38,43,44,46,52,53,58,;Maturitní seminář z dějepisu;J. Váňa ;0;0;0;1;1;5;0;20;0;požadavky zatím nezná;1,2,3,4,5,6,7;
38;D4;1,2,5,7,8,12,26,29,37,42,43,46,49,53,58,;Dějiny (ve) filmu;J. Ginzelová;0;0;1;1;1;6;0;15;1;;1,2,3,4,5,6;
40;ZS1;41,42,43,;Kvintesence práva;T. Pešek;1;0;0;0;1;2;0;16;0;;1,2,3,4,5,6,7;2
41;ZS2;40,42,43,;Svět v pohybu;T. Pešek;0;1;0;0;1;4;0;22;0;;1,2,3,4,5,6,7;4
42;ZS3;1,5,6,29,32,33,36,38,40,41,43,44,46,58,60,;Cesta do hlubin študákovy duše;T. Pešek;0;0;1;0;1;5;0;15;0;;1,2,3,4,5,6,7;1
43;ZS4;2,7,8,26,31,32,33,37,38,40,41,42,44,46,58,;Seminář ZSV pro oktávy k profilové maturitní zkoušce;T. Pešek;0;0;0;1;1;1;0;25;0;;1,2,3,4,5,6,7;
44;ZS5;1,2,5,6,7,8,29,31,36,37,42,43,46,49,58,60,;Ekonomie a finanční gramotnost (EFG);J. Hajíček;0;0;1;1;1;6;0;30;1;;1,2,3,4,5,6,7;
46;ZF;1,2,5,7,8,26,31,32,33,36,37,38,42,43,44,58,60,;Moderní filosofie;D. Vejvodová, V. Hrouda;0;0;1;1;1;4;0;18;0;;1,2,3,4,5,6,7;1
47;PR1;;Přírodovědný seminář pro kvinty a sexty;I. Chlebounová, J. Cvachová;1;1;0;0;1;2;1;16;0;;1,2;2
49;FY1;1,5,6,29,33,36,38,44,50,60,;Seminář z fyziky - septima;Jiří Rezek;0;0;1;0;1;5;0;20;0;;1,2,3,4,5,6,7;1
50;FY2;2,8,31,33,49,52,53,;Seminář z fyziky - oktáva;Jiří Rezek;0;0;0;1;1;4;0;20;0;;1,2,3,4,5,6,7;
52;CH2;2,7,26,31,37,50,53,;Maturitní seminář z chemie;I. Chlebounová;0;0;0;1;1;1;0;28;0;;1,2,5,6,7;
53;BI1b;2,7,8,26,37,38,50,52,58,;Biologický seminář pro oktávy;R. M. Dvořáková;0;0;0;1;1;2;0;20;0;;5,6,7;
58;VV;2,5,6,8,32,33,37,38,42,43,44,46,53,;Seminář z výtvarné výchovy;A. Angelová;0;0;1;1;1;3;0;22;0;;3,4,5,6,7;3
60;BI1a;5,6,29,32,36,42,44,46,49,;Biologický seminář pro septimy;Z. Lenochová;0;0;1;0;1;2;0;20;0;požadavky zatím nezná;3,4,5,6,7;
